text,intent
"window is oo weak, double it",modify
somehing cold we can throw up for the monsoon in Ladakh,design
"can you design warm unit with sandwich panel walls, east facing",design
i want you to i want a rapid deploy cabin for ladakh with rammed earth walls,design
hey optimize configuration for kolkata,optimize
"please build a warmer hut for Srinagar for family with rammed earth walls, 4 by 4",design
can kolkatareally pleasant?,explain
"could you give me a hut forf lood victims with adobe walls and mineral wool, big",design
"hi, difference between wood vs metal sheet",compare
"HI, MAXIMISE COMFORT ENVELOPE FOR ALLAHABAD TO STAY LIVEABLE",optimize
"hey i need warmer dwelling for a storeroom, 3x3",design
something  cold we can deploy before the heatwave in mumbai,design
"i want you to i need a cooler shelter for relief camp, 4 by 4",design
would Bombay humid all year,explain
"i  want you to plana affordable hut for family, facing north",design
"HTAT CEILING IS NOT THICK ENOUGH, BEEF IT UP",modify
please lower the orientation facing south,modify
"hi, switch to the celing thicker",modify
"KINDLY COME UP WITH A UNIT FOR REFUGEES AND THERMOCOL, WINDOWS ON THE NORTH",design
"i want you to come up with a cooler dwelling for disaster relief, east facing",design
hey  propose a rapid deploy shelter for flood victims with brick walls,design
is Ladakh wetter than Jaipur,compare
OK  SO CONFIGURE A ENERGY EFFICIENT STRUCTURE WITH STONE WALLS AND THERMOCOL,design
can allahabad atcually pleasant in winter,explain
is  Calcutta milder tha Ahmedabad,compare
"kindly draft a liveable structure for Bombay and XPS, 6x4 m",design
remove wal thickness lighter,modify
is  kargil harsher than prayagraj,compare
create a cold room for bombay with stone walls and xps,design
can Madras actually bearable in winter?,explain
less  ventilation on the west side,modify
more galss on the north wall,modify
my phoe died,unknown
"puf pane lor concrete, which holds up?",compare
"could  you propose a flood safe cabin for leh, small",design
"hey generate a warmer house, 12 square metres",design
minimise heat design to stay low cost,optimize
is Prayagraj more extreme than Srnagar,compare
"brick or asndwich panel, which performs better",compare
how does Leh do compared to Bangalore,compare
i want you to give me rapid deploy dwelling for emergency housing with aerated concrete walls and sheep wool,design
does Pne actually brutal,explain
"could you create structure for Kolkata, east facing",design
ok so i want a comfortable house for prayagraj with stone walls,design
i need you to versus Bangalore and Leh,compare
i  need you to plan a room withaerated concrete walls,design
will Prayagraj actually harsh all year,explain
is kashmir wetter than ladakh?,compare
"the roof is too heavy, double it",modify
use glass wool instead of rockwool,modify
something cooler we can stand up for the monsoon in Leh,design
is delhi actually dry in summer,explain
"the slab is too thick, halve it",modify
could you tune sheter,optimize
we need housing for 4 people in Jaisalmer after the earthquake,design
is Delhi wetter than Mumbai,compare
i  need you to swap the eciling heavier,modify
can you vs stone vs wood,compare
kindly draft dwelling for Srinagar,design
would Hyderabad actually mild in winter,explain
zzz  please,unknown
OK  SO HOW MUCH RAIN IN CALCUTTA,explain
we're after quarters for relief camp in aLdakh,design
please add the roof thinner,modify
plase best possible shelter for Delhi,optimize
please nice thanks,unknown
i need you to thicken wall thickess to 200mm,modify
requirement is a place for family i jaisalmer,design
figure out me the ideal material and orientation combination,optimize
can i ge the raw csv,unknown
will ahmedabad harsh,explain
draft cool hut for refugees and rockwool,design
HOW  DOES KARGIL STACK UP AGAINST JAISALMER,compare
"i need you to design a dwelling for Kolkata, 5 by 5",design
deos Kashmir mild?,explain
i  want you to use the window bigger,modify
oks o download the model hey,unknown
"the window is too small, bump it",modify
hey reduce wall thickness thicker,modify
"hi, lower the height bigger",modify
i need you to remove the height to 300 mm,modify
the most raid deploy option,optimize
something low cost we can get up during the cold spell,design
i  need you to undo that please,unknown
what licensei s this,unknown
"I NEED YOU TO I NEED A SHELTER WITH RAMMED EARTH WALLS AND EPS, SOUTH FACING",design
"please make a hut for earthquake relief, facing south",design
identify me the ideal envelope and window ix,optimize
hey create a dwelling for refugees,design
give me the son,unknown
"kindly build rapid deploy unit with timber walls and XPS, compact",design
more thickenss on the roof,modify
i want you to how many hours above 35 in Kolkata,explain
an  hyderabad pleasant in summer?,explain
can Jaisalmer really extreme all year?,explain
"pleasep ropose a structure for kolkata, small",design
can you what is te temperature?,explain
"kindly draft a comfortable house for ladkah for a classroom, 3 by 4 metres",design
"kindly plan a cool shelter for Chennai for a storeroom with PUF panel walls and glass wool, compact",design
show me the trend in Kargi,explain
use mud brick instead of wood,modify
we have to put up quarters for 4 people in Srinagar,design
does Kolkata actually bearable all year?,explain
something rapid deploy we can put up after the floods in allahabad,design
use  tin sheet instead of aerated concrete,modify
something cool we can put up before the heatwave in Calcutta,design
i nee dyou to how humid,explain
hey give me a cooler structure for Srinagar for flood victims,design
"hi, run an optimisation configuration for Srinagar to stay rapid deploy",optimize
use gi sheet instead of plywood,modify
i  want you to configure a warmer hut for Bengaluru for a storeroom with plywood walls,design
is calcutta harsher than prayagraj,compare
kindly tune configuration for Dras to stay warmer,optimize
can Calcutta actually harsh all year,explain
something cooler we can roll out for the migrant workers in Kashmir,design
is Delhi colder than Jaisalmer,compare
does Hyderabad brutal in winter,explain
"hey come up with a flood safe unit for Leh for a storeroom and glass wool, 3x3",design
can you suggest a design for a cool hut for flood victims,design
use PUF panel instead of plywood,modify
is Bengaluru moe extreme than Ahmedabad,compare
requirement is housing for disaster relief in Calcutta for the migrant workers,design
cuold you hmm,unknown
would Delhi actually temperate in summer?,explain
please set up a rapid deploy dwelling for Ahmedabad for a classroom ith AAC block walls,design
"the slab is too small, bump it",modify
i want you to configure rapid deploy structure with sandwich panel walls,design
could you give me a liveable hut for bangalore for a clinic,design
"kindly configure a warm unit for workers with AAC block walls, big",design
"could you give me cooler room for calctuta for 4 people with sandwich panel walls and xps, 3 by 4 metres",design
ok so give me the best shelter for Bengaluru,optimize
"could you build a dwelling with sandwich panel walls and XPS, south facing",design
"kindly i want a warm room for disaster releif and sheep wool, 12 quare metres",design
i need you to plan a shelter for Chennai,design
tell  me a joke again hi there,unknown
ikndly vs brick vs wood,compare
i want you to plan low cost dwelling with PUF panel walls,design
"thatceiling is too weak, double it",modify
can you how humd in Kolkata,explain
can you i want cold cabin,design
something passive we can throw up after the earthquake in pune,design
"stone or wood, which wins?",compare
