text,intent
"that wall is too heavy, bump it",modify
it has to cope with cyclone in Prayagraj,design
"PUF panel or tin sheet, which performs better",compare
kargil ke liye kaun behtar hai eent ya pathar,explain
chhat me gi sheet daal do aru hawa ka bahav zyada karo,modify
delete  from nlp_feedback where 1=1,unknown
work out me the best insulation and glazing mix,optimize
aur  kargil me sasta ke liye shelter banao,design
"could you set up warmer cabin with meta sheet walls, window on the south side",design
i need you to configure low cost shelter for flood victims,design
hey design a 5.1 by 7.3 foot shelter in Madras,design
must be saf ein high winds for Calcutta,design
aur   dras me puf panel banao,design
figur eout me the optimal thickness and material mix,optimize
kindly swap wall thicknes thinner,modify
hey thin out the height to 200mm,modify
replace the AAC block with rammed earth this time,modify
kindly design a 6.2 by 4.8 ft shelter in Srinagar,design
is Leh drier than Mumbai?,compare
kindly tune configuration for Delhi,optimize
i need yuo to show me the trend?,explain
what's or lunch,unknown
is Jaipur drier than Prayagraj,compare
ek  ahmedabad me garmi se bachne ke liye shelter kar dijiye,design
is  Kashmir worse than Pune,compare
IS DELHI MORE EXTREME THAN BANGALORE,compare
could you explian the climate?,explain
find the optimal roof material in hyderabad,optimize
something cooler we can put up for the migrant workers,design
ok so buy bitcoin,unknown
what's the optimal insulation thickness in ladakh,optimize
thicken the walls to 12 inch GI sheet,design
work out the optimal roof material for Allahabad,optimize
"seal the structure tightly, drop ventilationt o 0.5 ach",modify
thicken the glazing to u-value 1.8 for the monsoon,modify
thin out the walls to 9i nch PUF panel,design
show me the trend in Kargil?,explain
pune sabse jyada thand kab padti ai,explain
swap  the timber with aerated concrete,modify
look up the plot of the new marvel film today,unknown
CAN YOU HOW THE STOCK MARKET CLOSED TODAY,unknown
search for the latest iPhone price please,unknown
is Ahmedabad milder than Prayagraj,compare
try every combination at jaisalmer,optimize
"i want you to give me a structure with AA Cblock walls and XPS, 6x4 m",design
replace the PUF panel with aerated concrete instead,modify
"aerated  concrete cabin, small",design
something cold we can roll out for the migrant workesr in allahabad,design
swap the GI sheet with timberplease,modify
would Srinagar actually humid all year?,explain
sup  hey,unknown
requirement is somewhere for disaster relief in Kargil,design
CHANGE THE WOOD TO CONCRETE,modify
can you reduce the ceiling lighter,modify
tune ACH and shading from 0 to 150mm insulation in Mumbai,optimize
replace the tin sheet with rammed earth this time,modify
which performs better in Bangalore: GI sheet roof or wood?,compare
how humid ni Chennai?,explain
substitute the concrete for plywood,modify
is Allahabad colder than Leh?,compare
set  the walls to 8 inch plywood,design
"could you i need rapid deploy house for bengaluru for family, facing south",design
ab  jaisalmer me 2 logo ka eent kar dijiye,design
what is the optimal wall thicnkess in Prayagraj,optimize
work out us the ideal wall and roof cobination,optimize
i need you to minimise heat configuraion for Pune,optimize
i want you to design a 10.5 by 6.0 foot shelter in Hyderabad,design
IT  HAS TO COPE WITH AN EARTHQUAKE FOR PUNE,design
mud brick house for Leh,design
ok so vs wood vs stone,compare
difference between RCC slab and AAC block in hot climates,compare
ek  leh me sasta ke liye rammed mitti karo,design
COULD YOU MINIMISE HEAT SHELTER FORC ALCUTTA,optimize
fewer thickness on the rof,modify
hey tune shelter for Kashmir,optimize
could you what's the climate in Bengaluru?,explain
replace  the brick for PUF panel please,modify
can you how many hours above 35 in Chennai?,explain
please how cold in leh,explain
ek  kolkata me 8 logo ka puf panel kar dijiye,design
kindly  what zone is in Jaisalmer?,explain
optimize the envelope to maximize comfort hours in Ladakh,optimize
i need accommodation for a storeroom,design
"i  want you to draft a coler hut for kargil and eps, 12 square metres",design
hey  find the best envelope for chennai,optimize
difference between GI sheet roof and adobe in hot climates in Hyderabad,compare
work out the ptimal wall thickness,optimize
"aerated concreteunit at Kargil, big",design
maximise comfort envelope for Bangalore to stay low cost,optimize
is Prayagraj more extreme than Calcutta,compare
"GI sheet structure at Kolkata, large",design
"i  need you to i want a rapid deploy shelter for family and insulation, 6x4 m",design
find us the optimal material and orientation setup,optimize
"hey make a comfortable room for Bombay for a clinic with PUF panel walls and glass wool, facing south",design
"the wall is too dark, halve it",modify
more ventilation on the oof,modify
hey propose a cheap dwelling for ahmedabad and thermocol,design
what is the optimal roof material in Bombay,optimize
thin out the walls to 6 inch stone,design
kindly tell me about the weather in Jaipur,explain
is bombay actually temperate all year?,explain
dras sabse jyada thand kb padti hai,explain
chhat me puf panel dal do,modify
is Hyderabad wetter than Srinagar?,compare
run a 30-trial optimization on wall thickness and insulation in Bombay,optimize
please  dump the nlp_feedback table rows,unknown
please how does tihs work,unknown
how does jaipur fare against jaisalmer,compare
switch the stone to aerate concrete,modify
play  some music,unknown
otimize ventilation on wall thickness and insulation in Kashmir,optimize
work out the optimal orientation at Kolkata,optimize
i  want how to tie a tie now,unknown
something that can take flooding,design
"hi, i need a cool dwelling for Leh",design
kolkata me turant banne wala ke liye shelter karo,design
something energy efficient we can stand up for the rescue teams,design
drop table users; selec * from secrets;,unknown
i want you to how does it compare ahmedabad and bangalore,compare
work out the optimal wall and roof combination,optimize
suggest a design for a cheap room for Kashmir for a clinic with metal sheet walls and mineral wool,design
compare sandwich panel vs plywood,compare
substitute the rammed earth with concrete instead,modify
something comfortable we can throw up for the migrant workers in Kargil,design
must withstand storm surge in Mumbai,design
cabin  with plenty of ventiltaion for Bangalore,design
ek  leh me eent design kaor,design
"rammed earht unit in bombay, 12 square metres",design
20 sqm structure in Calcutta,design
will Ahmedabad freezing in winter,explain
"hi, design a 6.7 by 5.1 ft shelter in Calcutta",design
kindly  show me the trend in Ladakh?,explain
puf panel structure for madras,design
ok so increase the walls bigger,modify
switch the GI sheet for plywood,modify
6x4 m shed for Jaisalmer,design
tell me my horoscope for next week?,unknown
what's the optimal wall thickness in Kolkata,optimize
work out the optimal orientation for Chennai,optimize
"hi, auto tune design for Kolkata",optimize
hyderabad me sasta ke liye lakdi banao,design
big nuit for mumbai with brick walls,design
12 SQUARE METRES SHELTER IN SRINAGAR WITH AAC BLOCK WALLS,design
switch  to the glazing to u-value 1.8 for the monsoon,modify
could  you i need a passive dwelling for a classroom with GI sheet walls,design
ok  so give me the best setup to stay rapid deploy,optimize
compare no insulation shelter with tin roof shelter in dras,compare
ive me when the next Bitcoin halving is?,unknown
i want you to difference between GI sheet vs timber,compare
how does aerated concrete stack up against adobe in Dras,compare
how does roof pitc affect solar irradiance and rain shedding,explain
something cyclone resistant we can throw up for the winter,design
I WANT YOU TO HOW ME THE TREND IN LEH?,explain
relocate this design to leh and check how it behaves in coldw eather,modify
bohot  chennai me garmi se bachne ke liye 6 logo ka pathar design karo,design
less  shading on the front,modify
can Jaipur actually mild all year?,explain
hey search for the optimal design for Jaipur to stay passive,optimize
khidki  me chhoti karo daal do aur thandi hawa ke liye khidki badi karo,modify
search for a gift for my mother-in-law,unknown
compare mineral wool against concrete roof for hot weather,compare
can you design a 7.9 by 9.1 foot shelter in pune,design
"shelter for Hyderabad, humidity is brutal",design
i  need you to draft low cot unit for ladakh with aac block walls,design
ar  ahmedabad me sasta ke liye mitti karo,design
kindly design a 7.5 by 8.7 feet shelter in ahmedabad,design
will Delhi actually extreme in winter?,explain
identify me the optimal insulation and glazing pairing,optimize
"i want rapid deploy house for leh and thermocol, 5 by 5",design
has to survive snow for jaipur,design
try every combination in Dras,optimize
"i want you to create a cold structure for Allahabad with plywood walls and XPS, east facing",design
optiimze this shelter to eliminate heat stress hours in Bombay,optimize
ok so what is the optimal setup for Delhi to sty flood safe,optimize
"brick house at Dras, small",design
