text,intent
kindly is it hot in Bombay,explain
reduce the walls thicker,modify
"stone dwelling for kolkata, 3x3",design
we need quarters for relief camp in Kolkata,design
"sandwich panel or plywood, which is better?",compare
we must provide a place for emergency housing,design
could you make a warm shelter,design
i  want you to what is the temperature in Jaipur,explain
6x4 mstructure for Kargil with PUF panel walls,design
SQUEEZE EVERY BIT OF LIVEABLE OUT OF IT,optimize
"HI, WHAT IS THE PEAK TEMPERATURE IN MUMBAI?",explain
WILL BOMBAY PLEASANT IN SUMMER?,explain
i need you to plan a quic to build shelter for leh and insulation,design
figure  out us the best wall and roof combination,optimize
"shelter for jaisalmer, humidity is brutal",design
is bangalore tougher than ladakh,compare
hey sap the window to sandwich panel,modify
something warm we can roll out for the monsoon in Calcutta,design
"that roof is too light, double it",modify
ok so benchmark Bombay and Dras,compare
wring  uot more cool,optimize
"that wall ist oo thin, sort it out",modify
4 by 4 block for ahmedabad with rammed earth walls,design
"window is too heavy, bump it",modify
can you replace the insulation more insulated,modify
does kargil actually extreme in winter?,explain
i need you to increase the orientation to 300 mm,modify
wring ou more cheap,optimize
"shelter for Calcutta, it rains non stop",design
mus twithstand storm surge,design
as lvieable as possible,optimize
"that windwo is too thick, trim it down",modify
20 sqm house for Kolkata ith PUF panel walls,design
will Jaipur temperate all year?,explain
structure  with cross ventilation for Chennai,design
i want you to hello,unknown
A BIT MORE OPENINGS ON THE ROOF,modify
"hi, i need rapid deployhut for Bengaluru, compact",design
room with sealed and airtight for Mumbai,design
"i want you to i need a flood safe structure for Delhi, 12 square metres",design
must withstand flooding in calcutta,design
the  wifi is don,unknown
kindly create a warm hut,design
kindly minimise heat configuration for jaipur,optimize
how cold in Mumbai,explain
PLEASE WHICH IS BETTER MADRAS AND CHENNAI,compare
find the optimal insulation ad glazing pairing,optimize
maximu liveable,optimize
"the ceiling is too weak, bump it",modify
can you how many hours above 35 in Prayagraj,explain
kindly make flood safe unit for Kashmir for emergency housing with AAC block walls,design
is Hyderabad brutal all year,explain
could you compare adobe vs concrete,compare
"that window is too heavy, double it",modify
small shelter in Ladakh,design
"hey configure low cost room for kolkata with stone walls, rotated 45 degrees",design
can Bengaluru actually humid,explain
"please design a hut for Prayagraj for 4 people with mud brick walls, 3 by 4 metres",design
ok so how hotin Jaipur?,explain
is bengaluru actually pleasant in winter?,explain
how does Kolkata easure up to Jaisalmer,compare
"hi, stop",unknown
"wall is too weak, double it",modify
kindly what is the optimal configuration for Bengaluru to stay rapid deploy,optimize
kindly design a quick to build dwelling for Jaisalmer for refugees,design
please draft a cold structure,design
identify the best envelope and window combination,optimize
"that ceiling is too thin, bump it",modify
is Jaipur betterthan Kargil?,compare
work out the optimal insulation and glazing mix,optimize
use stone instead of sandwich panel,modify
can you draft low cost structure for ladakh and eps,design
"please draft cabin for pune and eps, facing south",design
please how ocld in elhi,explain
does chennai mild?,explain
must be safe in the floods for Kolkata,design
dwelling with good ventilation in Ahmedabad,design
COULD YOU IS IT HOT,explain
find me the best wall and roof ocmbination,optimize
use GI sheet instead of sandwich pael,modify
something comfortable we can put up for the winter in Dras,design
could you hello please,unknown
is Dras mild all year?,explain
figure out us the best envelope and window combination,optimize
i need you to build a cool room for srinagar for emergency housing,design
"i want you to set u pa low cost house for Pune with plywod walls, compact",design
can  Prayagraj actually extreme in summer?,explain
has to survive storm surge for Srinagar,design
"hey  create a hut and XPS, south facing",design
can Allahabad actually harsh in summer?,explain
"hey creat ea energy efficient room for Chennai for disaster relief with stone walls, large",design
"i want you to draft a cool structure for Leh for six people with stone walls, 4 by 4, south facing",design
has to survive high wins for Hyderabad,design
can you thi nout wall thickness to 200mm,modify
"that roof is too thin, trim it down",modify
requirement is accommodation for workers in allahabad,design
is  prayagraj actually pleasant all year?,explain
"kindly give me a cabin for jaisalmer, facing south",design
plywood unit at Dras,design
more shading on the north wall,modify
room with cross ventilation,design
must withstand heavy snow load for kargil,design
"kindly suggest a design for a cyclone resistant room and xps, window on the south side",design
3 by 4 metres block in Calcutta,design
use stone instead of puf paenl,modify
rammed earth house for Kolkata,design
i want you to what's the climate in Srinagar?,explain
kindly reduce the orientation lighter,modify
please generate a energy effiicent dwelling,design
will hyderabad actually temperate in summer?,explain
"can you set up flood safe cabin for Srinagar with rammed earth walls, big",design
how does leh measure up to japiur?,compare
less ventilation on the oof,modify
identify me the best envelope and window setup,optimize
20 sqm block in Jaisalmer with plywood walls,design
moe glass on the front,modify
maximum  warmer,optimize
please tell m eabout the weather,explain
"hi, set up a unit for mergency housing",design
"window is too light, fix it",modify
"concrete dwelling in Bangalore, 5 by 5",design
solev 2x + 5 = 11 yo,unknown
please i want a warm unit for Delhi with wood walls,design
is mumbai mor extreme than kolkata,compare
can you benchmark stone vs adobe,compare
plywood dwlling,design
something cold we can put up before the heatwave,design
could you search for the optimal enveloep for Calcutta,optimize
use sheep wool instead of eps,modify
must be safe in flooding for Calcutat,design
something cold we can throw up before the heatwave in Srinagar,design
must withstand snow at Hyderabad,design
mud brick cabin for Ladakh,design
is Mumbai actually mild in winter,explain
work out the optimal wall and roof setup,optimize
"hi, tune shelter for Leh to stay quick to build",optimize
"hi, use the windows thicker",modify
"hi, how much rain?",explain
make  it half a meterw ider,modify
how does pune stakc up against madras?,compare
"puf panel dwelling for allahabad, 4 by 4",design
what's  fo lunch,unknown
a bit more mas on the east side,modify
we're after accommdoation for flood victims in Calcutta,design
rammed earth dwelling,design
hey swap the window heavier,modify
can you cancel thanks,unknown
can i get th eraw csv,unknown
would Kashmira ctually bearable,explain
use aerated concrete instead of tin sheet,modify
could you remove the orientation thinner,modify
does Chennai really dry?,explain
HEY BEST POSSIBLE SETUP FOR LEH TO STAY LIVEABLE,optimize
shelter fo ladakh,design
3 by 4 metres house in Bombay with tin sheet walls,design
ok so give me cheap unit for bengaluru for a classroom and thermocol,design
less ventilation on the north wall,modify
can ahmedabad actually pleasant in winter?,explain
small shelter for Mumbai,design
PLEASE HOW HOT,explain
use  no insulation instead of XPS,modify
KINDLY GENERATE A CHEAP DWELLING,design
could you is it hot in Pune?,explain
hey optimise configuration to stay cooler,optimize
is leh really humid in winter,explain
"adobe structure, small",design
metal sheet structure in Kolkata,design
rammed earth structure at Madras,design
ok so suggest a design for rapid deploy shelter for flood victims,design
is bombay really freezing?,explain
something comfortable we can deploy post cyclone,design
create a cheap room for chennai for earthquake relief with mud brick walls and sheep wool,design
kindly what zone is in Calcutt?,explain
could you give me a low cost shelter for Kolkata with concrete walls and EPS,design
