text,intent
does Jaisalmer really bearable in summer,explain
"PUF panel or concrete, wich performs better",compare
KINDLY AUTO TUNE ENVELOPE,optimize
"the ceiling is too thin, trim it own",modify
i want you to build cool room and sheep wool,design
kindly configure a comfortable unit,design
search the design space at Jaisalmer,optimize
swap  the adobe to metal sheet,modify
A BIT LESS VENTILATION ON THE NORTH WALL,modify
dras me garmi se bachne ke liye shelter design karo,design
"please draft a affordable cabin, window on the south side",design
"ok so configure cabin with timber walls, 3 by 4 emtres",design
can you build a liveable structure,design
could you switc to the ceiling lighter,modify
hey thicken the ceilingfacing north,modify
pune  mepathar ki deewar achhi hai ya mitti ki,explain
shelter for Allahabad,design
20 SQM STRUCTURE FOR MUMBAI,design
is chennai harsher than engaluru?,compare
compare no insulation shelter with mud brick shelter,compare
"shelter for Bombay, it gets to minus twenty there",design
"i want you to give me a rapid deploy dwelling for delhi for flood victims, facing south",design
is mumbai drier than calcutta,compare
what is the optimal envelope for Kargil,optimize
is Bengaluru drier than Srinagar?,compare
hey atnslate this to hindi again,unknown
jaipurme pathar ki deewar achhi hai ya mitti ki,explain
"hi, i want cool shelter for leh with brick walls",design
good morning,unknown
please auto tune design for Ladakh to stay affordable,optimize
make it two metre taller,modify
"could you i want a liveable hut for bengaluru for family with puf panel walls and thermocol, facing south",design
work out the optimal combination in Leh,optimize
"i want you to i need a rapid deploy cabin with wood walls, 4 by 4",design
"sandwich  panel or brick, which wins",compare
aur  bengaluru me garmi se bachne ke liye 6 logo ka shelter kar dijiye,design
solve for the best at Chennai,optimize
how d I reset my gmail password,unknown
which is better for sandwich panel roof: AAC block or a second build? in Calcutta,compare
optimiez this shelter and add 50mm eps insulation in bengaluru,optimize
compare wood shelter with XPS shelter,compare
metal sheet structure at Kargil,design
"can you give me a cyclone resistant unit for Calcutta for a storeroom, east facing",design
draft a cyclone resistant dwelling,design
"i  want you to i need a cyclone resistant hut for bombay for disaster relief with aac block walls, 6x4 m",design
"hi, i need a rapid deploy hut with adobe walls, 3x3",design
what time is it please,unknown
something cool we can get up after the floods,design
ek  jaipur me sasta ke liye 8 logo ka shelter kar dijiye,design
difference betwen wood and rockwool in hot climates in Allahabad,compare
swap the rammed earth with concrete,modify
i need you to propose room for Hyderabad for relief camp with AAC block walls,design
compare wodo against PUF panel roof for hot weather in Bengaluru,compare
IS  CONCRETE ROOF BETTER THAN GLASS WOOL IN SUMMER,compare
aur  mumbai me thand aur barf se bachne ke liye 4 logo ka pathar kar dijiye,design
can you benchmark tin sheet vs rammed earth,compare
find the best insulation and glazing pairing,optimize
find us the ideal envelope and window mix,optimize
adobe house in Bombay,design
oks o optimize setup to stay warmer,optimize
does Ladakh actually temperate,explain
identify us the best material and oreintation mix,optimize
CAN  YOU BOOK ME A FLIGHT TICKET FROM DELHI TO LEH FOR TOMORROW,unknown
optimize the envelope for the coolest night in Kolkata,optimize
something low cost we can depoy after the earthquake in ahmedabad,design
"concrete block in calcutta, 3x3",design
ab  pune me garmi se bachne ke liye 6 logo ka lakdi kar dijiye,design
drop table users; select * from secrets;,unknown
"hi,  draft a warm hut for Bombay for a storeroom with wood walls",design
"i need you to generate a rapid deploy hut for Calcutta for family, small",design
"ok so make a cold unit for Ladakh with GI sheet walls and no insulation, compact",design
"hi, minimise heat envelope for Prayagraj to tay flood safe",optimize
12 square meters dwelling in Kolkata,design
try  every combination in Srinagar,optimize
"can  you configure a flood safe unit with GI sheet walls, facing north",design
how does concrete roof stack up against GI sheet roof,compare
something energy efficient we can get up before the heatwave in dras,design
kindly how much rai in Ahmedabad,explain
is  Chennai milder than Allahabad,compare
"hi, how do i cook rice good morning",unknown
please increase roof thickness heavier,modify
20 sqm unit for kargil,design
please bump up the walls thicker,modify
swap the concrete with aerated concrete please,modify
i need you to set up a quick to build shelter for six people,design
i need sapce for 4 people,design
hey find the best setup for Pune,optimize
can allahabad really bearable all year,explain
thermocol versus timber in Bombay,compare
what is the optimal insulation thickness for ahmedabad,optimize
can Pune actually dry all year,explain
"shelter  for jaisalmer, the wind never stops",design
5 by 5 shelter for Allahabad,design
3 by 4 metres shelter for Jaisalmer,design
something low cost we can throw up before the heatwave in Jaisalmer,design
please create a warm unit for Kashmir for six people and EPS,design
fewer glass on he east side,modify
"hi, how does it compare bangalore and leh",compare
is thermocol better than stone in summer in prayagraj,compare
"can you generate a liveable house for kashmir with aac block walls and glass wool, 3x3",design
can  you tell me about the weather in Bengaluru,explain
karli  ke liye kaun behtar hai eent ya pathar,explain
large block for dras,design
push liveable tot he limit,optimize
leh ke liye kaun behtar hai eent ya pathr,explain
something that can take monsoon rain for Pun,design
"window is not tick enough, fix it",modify
remove all insulation an ddrop ach to 1,modify
i want you to set the windows more insulated,modify
ca  nyou optimise shelter for Jaisalmer,optimize
ab  dilli me garmi se bachne ke liye 4 logo ka shelter karo,design
jaisalmer me sasta ke liye 6 logo ka eent banao,design
kindly best possible setup,optimize
ADOBE SHELTER IN KASHMIR,design
a bit more shading on theback,modify
"hi, vs allahabad and kolkata",compare
ok so how does it compare Kolkata and Pune,compare
kindly build a low cost cabin for Jaipur with rammed earth walls,design
"hi, idk please hello",unknown
"hi, vs mumbi and madras",compare
chennai ke liye kaun bhetar hai eent ya pathar,explain
NEED SPACE FOR 4 PEOPLE IN MADRAS AFTER THE EARTHQUAKE,design
could you sup agin,unknown
shelter of Allahabad,design
could  you build cheap unit for refugees with wood walls,design
woud Chennai dry al lyear,explain
hack wifi pssword tutorial,unknown
hi there thanks,unknown
"hi, i need a shelter for Srinagar and insulation",design
work out the optimal wall thickness,optimize
cabin with plenty of ventilation n Leh,design
is jaisalmer really brutal in summer,explain
i want you to i need a structure for jaisalmer,design
does Hyderabad really mild all year,explain
hey generate quick to build room with metal sheet walls and rockwool,design
bohot  kolkata me turant banne wala ke liye mitti design karo,design
i want you to tell me about the weather in Allahabad?,explain
ek  payagraj me thand aur barf se bachne ke liye rammed mitti banao,design
sweep the options in Jaipur,optimize
must be safe in flooding at Delhi,design
ab   srinagar me turant banne wala ke liye 6 logo ka puf panel banao,design
could you generate a energy efficient room for Bangalore with timber walls,design
use puf panel instead of adobe,modify
switch the puf panel to timber,modify
i want you to use the window by 50 mm,modify
i need you to wat,unknown
try every combination in mumbai,optimize
something that can take an earthquake in Leh,design
tune ACHand shading to eliminate heat stress hours in Pune,optimize
could you best possible design,optimize
small structure for calcutta with concrete walls,design
search the design space at Kargil,optimize
insulaiton me 100mm xps daal do,modify
replace the adobe for plywood,modify
how does GI sheet stack up against tin roof,compare
please  tell me about the weather,explain
otate the shelter orientation to 90 degrees east,modify
3 by 4 metres house in Jaipur,design
will srinagar actually harsh,explain
ek  hyderabad me garmi se bachne ke liye 2 logo ka shelter banado,design
prayagraj ke liye kaun behtar hai eent ya pahtar,explain
inuslation me 50mm thermocol laga do,modify
hyderabad me turant banne wala ke liye 8 logo ka lakdi banao,design
"kindly plan a room for Ahmedabad, big, rotated 45 degrees",design
"shelter  for Delhi, there is no shade",design
will Dra actually freezing in winter,explain
"shelter for madras, it rains non stop",design
wood dwelling in kargil,design
we're after quarters forr efugees for the monsoon,design
PUSH WRAM TO THE LIMIT,optimize
ab  leh me garmi se bachne ke liye 6 logo ka shelter karo,design
a bit more mass on the east side,modify
giv me the json,unknown
6x4 m hut in Bangalore with mud brick walls,design
WILL KARGIL TEMPERATE IN SUMMER,explain
switch the metal sheet with PUF panel please,modify
deewar mee ent laga do,modify
jaipur me turant banne wala ke liye eent design karo,design
